customer_id,first_name,last_name,email,phone,preferred_store_id,date_of_birth,gender,registration_date
41,Ricardo,Vázquez Muñoz,ricardo.vazquez41@example.com,+34 649 473 915,4,1994-10-14,male,2022-10-31 10:00:00
42,Héctor,Vázquez Rodríguez,hector.vazquez42@example.com,+34 681 995 516,1,2000-08-05,male,2023-05-27 10:00:00
43,Emilio,Reyes Fernández,emilio.reyes43@example.com,+34 652 901 521,4,1977-04-16,male,2022-12-29 10:00:00
44,José,Pérez Herrera,jose.perez44@example.com,+34 670 327 304,4,2001-06-16,male,2022-08-10 10:00:00
45,Sara,Torres Medina,sara.torres45@example.com,+34 661 436 385,1,1980-03-17,female,2023-04-02 10:00:00
46,Gonzalo,Romero Vázquez,gonzalo.romero46@example.com,+34 678 439 128,4,1998-10-11,male,2024-11-09 10:00:00
47,Héctor,Romero Pérez,hector.romero47@example.com,+34 665 453 846,1,1996-01-17,male,2023-06-28 10:00:00
48,Raquel,Álvarez Moreno,raquel.alvarez48@example.com,+34 615 825 546,5,1975-03-10,female,2024-02-28 10:00:00
49,Jorge,Reyes Herrera,jorge.reyes49@example.com,+34 695 438 738,3,1994-02-25,male,2023-02-08 10:00:00
50,Rebeca,Castillo Sánchez,rebeca.castillo50@example.com,+34 662 434 512,5,2002-04-15,female,2023-09-08 10:00:00
51,Sandra,González Rodríguez,sandra.gonzalez51@example.com,+34 648 515 661,2,1988-11-10,female,2024-02-16 10:00:00
52,Manuel,Torres Rodríguez,manuel.torres52@example.com,+34 669 552 552,5,1989-04-14,male,2025-04-02 10:00:00
53,Jorge,Navarro Herrera,jorge.navarro53@example.com,+34 694 748 734,1,2003-01-05,male,2022-12-14 10:00:00
54,Carmen,Medina Cabrera,carmen.medina54@example.com,+34 628 125 147,2,1980-07-15,female,2023-09-28 10:00:00
55,Álvaro,Álvarez Castillo,alvaro.alvarez55@example.com,+34 683 299 835,4,1973-04-08,male,2024-07-21 10:00:00
56,Verónica,Alonso Fernández,veronica.alonso56@example.com,+34 638 280 923,1,1976-08-14,female,2022-01-12 10:00:00
57,Laura,Jiménez Fernández,laura.jimenez57@example.com,+34 695 643 672,2,1975-06-12,female,2024-07-23 10:00:00
58,Pilar,Vargas Molina,pilar.vargas58@example.com,+34 680 556 262,4,1997-06-25,female,2024-10-30 10:00:00
59,Alicia,Romero Cabrera,alicia.romero59@example.com,+34 640 381 550,5,1981-02-02,female,2023-07-22 10:00:00
60,Víctor,Torres Fernández,victor.torres60@example.com,+34 620 241 254,3,1982-03-10,male,2023-11-19 10:00:00
61,Francisco,Serrano González,francisco.serrano61@example.com,+34 652 655 577,1,2001-09-08,male,2023-03-15 10:00:00
62,Laura,Rodríguez Medina,laura.rodriguez62@example.com,+34 612 977 883,5,1988-11-05,female,2024-03-08 10:00:00
63,Verónica,García Vázquez,veronica.garcia63@example.com,+34 679 919 717,4,1983-05-25,female,2024-03-09 10:00:00
64,Álvaro,Fernández Romero,alvaro.fernandez64@example.com,+34 695 795 917,1,1989-07-20,male,2024-09-21 10:00:00
65,Eva,Pérez Medina,eva.perez65@example.com,+34 660 706 677,5,1990-12-19,female,2022-09-19 10:00:00
66,Miguel,Domínguez Ruiz,miguel.dominguez66@example.com,+34 658 435 316,2,1976-02-02,male,2024-08-03 10:00:00
67,Natalia,Díaz Cabrera,natalia.diaz67@example.com,+34 620 581 119,4,1987-01-03,female,2023-07-24 10:00:00
68,Sergio,Fernández Domínguez,sergio.fernandez68@example.com,+34 635 959 120,1,1973-01-29,male,2022-03-24 10:00:00
69,Andrés,González Navarro,andres.gonzalez69@example.com,+34 669 816 362,5,2000-01-12,male,2022-08-23 10:00:00
70,Marta,Álvarez Álvarez,marta.alvarez70@example.com,+34 623 692 126,2,2003-07-21,female,2022-08-23 10:00:00
71,Silvia,Gil Reyes,silvia.gil71@example.com,+34 698 950 742,2,1986-11-02,female,2024-03-23 10:00:00
72,Mateo,Serrano Cabrera,mateo.serrano72@example.com,+34 682 901 142,1,1983-07-13,male,2025-05-14 10:00:00
73,Sandra,Ruiz Gil,sandra.ruiz73@example.com,+34 611 969 530,5,1986-08-16,female,2022-05-22 10:00:00
74,Ana,Ruiz Vázquez,ana.ruiz74@example.com,+34 676 766 376,2,1998-07-06,female,2024-07-30 10:00:00
75,Alicia,Ruiz Medina,alicia.ruiz75@example.com,+34 641 950 188,3,2002-10-17,female,2025-04-28 10:00:00
76,Yolanda,Molina Fernández,yolanda.molina76@example.com,+34 658 444 129,5,2003-08-31,female,2024-08-09 10:00:00
77,Amparo,Díaz Pérez,amparo.diaz77@example.com,+34 653 386 710,3,1991-11-15,female,2023-03-11 10:00:00
78,Sandra,García Moreno,sandra.garcia78@example.com,+34 672 668 876,2,1978-07-28,female,2022-06-25 10:00:00
79,Víctor,Navarro Domínguez,victor.navarro79@example.com,+34 621 401 326,4,2001-12-06,male,2024-10-02 10:00:00
80,Lorena,Fernández Torres,lorena.fernandez80@example.com,+34 677 452 535,3,1999-10-14,female,2025-04-06 10:00:00
81,Sara,Serrano Molina,sara.serrano81@example.com,+34 634 423 222,3,1982-02-25,female,2023-09-20 10:00:00
82,Pablo,Rodríguez Blanco,pablo.rodriguez82@example.com,+34 677 711 389,5,1991-09-21,male,2023-07-21 10:00:00
83,Ricardo,Rodríguez Torres,ricardo.rodriguez83@example.com,+34 678 229 380,2,1980-03-16,male,2024-01-10 10:00:00
84,Javier,Jiménez Torres,javier.jimenez84@example.com,+34 611 687 391,4,2001-04-14,male,2022-09-16 10:00:00
85,Verónica,Molina Díaz,veronica.molina85@example.com,+34 671 216 941,3,1978-04-09,female,2022-04-16 10:00:00
86,Francisco,Navarro López,francisco.navarro86@example.com,+34 682 411 187,2,1995-11-19,male,2022-04-20 10:00:00
87,Bruno,Jiménez Cabrera,bruno.jimenez87@example.com,+34 638 894 635,5,1988-09-01,male,2025-05-26 10:00:00
88,Alicia,Reyes Molina,alicia.reyes88@example.com,+34 689 161 724,4,1983-05-04,female,2025-04-20 10:00:00
89,Gonzalo,Rodríguez Domínguez,gonzalo.rodriguez89@example.com,+34 632 665 176,1,1979-06-20,male,2023-06-26 10:00:00
90,Carlos,Ruiz Molina,carlos.ruiz90@example.com,+34 639 395 823,4,2000-12-03,male,2025-05-01 10:00:00
91,Lorena,Castillo Molina,lorena.castillo91@example.com,+34 690 703 777,3,1973-03-12,female,2023-04-24 10:00:00
92,Pedro,Sánchez Jiménez,pedro.sanchez92@example.com,+34 619 161 269,3,1980-02-01,male,2022-11-02 10:00:00
93,Beatriz,Blanco Medina,beatriz.blanco93@example.com,+34 698 411 816,4,1995-07-14,female,2023-08-15 10:00:00
94,Lucía,Moreno Jiménez,lucia.moreno94@example.com,+34 665 852 430,1,1992-02-25,female,2024-06-15 10:00:00
95,Sofía,López Fernández,sofia.lopez95@example.com,+34 696 941 375,5,2000-03-31,female,2025-03-24 10:00:00
96,Gonzalo,Cabrera Pérez,gonzalo.cabrera96@example.com,+34 633 699 546,4,1991-02-08,male,2024-11-28 10:00:00
97,Carmen,Navarro Vázquez,carmen.navarro97@example.com,+34 630 437 521,3,1988-04-26,female,2023-11-14 10:00:00
98,Rosa,Gil Alonso,rosa.gil98@example.com,+34 642 431 218,4,1994-09-04,female,2022-03-17 10:00:00
99,Amparo,Moreno Medina,amparo.moreno99@example.com,+34 634 630 470,4,1970-01-19,female,2025-01-16 10:00:00
100,Miriam,Molina Cabrera,miriam.molina100@example.com,+34 646 548 815,3,1972-04-25,female,2023-02-21 10:00:00
